case_id;activity;activity_to;timestamp;timestamp_to;duration;duration_idle;event_number;working_duration;activity_duration;duration_at_start;activity_cost
616-1;Lege Bestellposition an;Fordere Genehmigung an;2027-02-18T09:44:50.000Z;2027-02-18T10:30:49.000Z;2759000;2759000;2;0;0;0;0
616-1;Fordere Genehmigung an;Erfasse Rechnung;2027-02-18T10:30:49.000Z;2027-03-03T11:06:54.000Z;1125365000;1105626000;3;0;19739000;2759000;0
616-1;Erfasse Rechnung;End;2027-03-03T11:06:54.000Z;2027-03-03T11:06:54.000Z;0;0;4;0;0;1128124000;0
616-2;Start;Lege Bestellposition an;2027-02-18T09:44:50.000Z;2027-02-18T09:44:50.000Z;0;0;1;0;0;0;0
616-2;Lege Bestellposition an;Fordere Genehmigung an;2027-02-18T09:44:50.000Z;2027-02-18T10:30:49.000Z;2759000;2759000;2;0;0;0;0
616-2;Fordere Genehmigung an;Erfasse Rechnung;2027-02-18T10:30:49.000Z;2027-03-03T11:06:54.000Z;1125365000;1105626000;3;0;19739000;2759000;0
616-2;Erfasse Rechnung;End;2027-03-03T11:06:54.000Z;2027-03-03T11:06:54.000Z;0;0;4;0;0;1128124000;0
617-1;Start;Lege Bestellposition an;2027-02-22T12:03:46.000Z;2027-02-22T12:03:46.000Z;0;0;1;0;0;0;0
617-1;Lege Bestellposition an;Erteile Genehmigung;2027-02-22T12:03:46.000Z;2027-02-23T10:32:23.000Z;80917000;80917000;2;0;0;0;0
617-1;Erteile Genehmigung;Ändere Bestellung;2027-02-23T10:32:23.000Z;2027-02-24T12:03:46.000Z;91883000;91883000;3;0;0;80917000;0
617-1;Ändere Bestellung;End;2027-02-24T12:03:46.000Z;2027-02-24T12:03:46.000Z;0;0;4;0;0;172800000;0
617-2;Start;Lege Bestellposition an;2027-02-22T12:03:46.000Z;2027-02-22T12:03:46.000Z;0;0;1;0;0;0;0
617-2;Lege Bestellposition an;Erteile Genehmigung;2027-02-22T12:03:46.000Z;2027-02-23T10:32:23.000Z;80917000;80917000;2;0;0;0;0
617-2;Erteile Genehmigung;Ändere Bestellung;2027-02-23T10:32:23.000Z;2027-02-24T12:03:46.000Z;91883000;91883000;3;0;0;80917000;0
617-2;Ändere Bestellung;End;2027-02-24T12:03:46.000Z;2027-02-24T12:03:46.000Z;0;0;4;0;0;172800000;0
618-1;Start;Lege Bestellposition an;2027-02-24T14:29:00.000Z;2027-02-24T14:29:00.000Z;0;0;1;0;0;0;0
618-1;Lege Bestellposition an;Fordere Genehmigung an;2027-02-24T14:29:00.000Z;2027-02-25T11:39:49.000Z;76249000;76249000;2;0;0;0;0
618-1;Fordere Genehmigung an;End;2027-02-25T11:39:49.000Z;2027-02-25T11:39:49.000Z;0;0;3;0;0;76249000;0
618-2;Start;Lege Bestellposition an;2027-02-24T14:29:00.000Z;2027-02-24T14:29:00.000Z;0;0;1;0;0;0;0
618-2;Lege Bestellposition an;Fordere Genehmigung an;2027-02-24T14:29:00.000Z;2027-02-25T11:39:49.000Z;76249000;76249000;2;0;0;0;0
618-2;Fordere Genehmigung an;End;2027-02-25T11:39:49.000Z;2027-02-25T11:39:49.000Z;0;0;3;0;0;76249000;0
618-3;Start;Lege Bestellposition an;2027-02-24T14:29:00.000Z;2027-02-24T14:29:00.000Z;0;0;1;0;0;0;0
618-3;Lege Bestellposition an;Fordere Genehmigung an;2027-02-24T14:29:00.000Z;2027-02-25T11:39:49.000Z;76249000;76249000;2;0;0;0;0
618-3;Fordere Genehmigung an;End;2027-02-25T11:39:49.000Z;2027-02-25T11:39:49.000Z;0;0;3;0;0;76249000;0
619-1;Start;Lege Bestellposition an;2027-02-26T13:12:13.000Z;2027-02-26T13:12:13.000Z;0;0;1;0;0;0;0
619-1;Lege Bestellposition an;Lehne Genehmigung ab;2027-02-26T13:12:13.000Z;2027-03-01T12:28:07.000Z;256554000;256554000;2;0;0;0;0
619-1;Lehne Genehmigung ab;End;2027-03-01T12:28:07.000Z;2027-03-01T12:28:07.000Z;0;0;3;0;0;256554000;0
619-2;Start;Lege Bestellposition an;2027-02-26T13:12:13.000Z;2027-02-26T13:12:13.000Z;0;0;1;0;0;0;0
619-2;Lege Bestellposition an;Lehne Genehmigung ab;2027-02-26T13:12:13.000Z;2027-03-01T12:28:07.000Z;256554000;256554000;2;0;0;0;0
619-2;Lehne Genehmigung ab;End;2027-03-01T12:28:07.000Z;2027-03-01T12:28:07.000Z;0;0;3;0;0;256554000;0
619-3;Start;Lege Bestellposition an;2027-02-26T13:12:13.000Z;2027-02-26T13:12:13.000Z;0;0;1;0;0;0;0
619-3;Lege Bestellposition an;Ändere Bestellposition;2027-02-26T13:12:13.000Z;2027-02-27T13:12:13.000Z;86400000;86400000;2;0;0;0;0
619-3;Ändere Bestellposition;Lehne Genehmigung ab;2027-02-27T13:12:13.000Z;2027-03-01T12:28:07.000Z;170154000;170154000;3;0;0;86400000;0
619-3;Lehne Genehmigung ab;End;2027-03-01T12:28:07.000Z;2027-03-01T12:28:07.000Z;0;0;4;0;0;256554000;0
619-4;Start;Lege Bestellposition an;2027-02-26T13:12:13.000Z;2027-02-26T13:12:13.000Z;0;0;1;0;0;0;0
619-4;Lege Bestellposition an;Lehne Genehmigung ab;2027-02-26T13:12:13.000Z;2027-03-01T12:28:07.000Z;256554000;256554000;2;0;0;0;0
619-4;Lehne Genehmigung ab;End;2027-03-01T12:28:07.000Z;2027-03-01T12:28:07.000Z;0;0;3;0;0;256554000;0
619-5;Start;Lege Bestellposition an;2027-02-26T13:12:13.000Z;2027-02-26T13:12:13.000Z;0;0;1;0;0;0;0
619-5;Lege Bestellposition an;Lehne Genehmigung ab;2027-02-26T13:12:13.000Z;2027-03-01T12:28:07.000Z;256554000;256554000;2;0;0;0;0
619-5;Lehne Genehmigung ab;End;2027-03-01T12:28:07.000Z;2027-03-01T12:28:07.000Z;0;0;3;0;0;256554000;0
620-1;Start;Erteile Genehmigung;2027-03-01T09:15:37.000Z;2027-03-01T09:15:37.000Z;0;0;1;0;0;0;0
620-1;Erteile Genehmigung;Lege Bestellposition an;2027-03-01T09:15:37.000Z;2027-03-01T09:19:34.000Z;237000;237000;2;0;0;0;0
620-1;Lege Bestellposition an;Lehne Genehmigung ab;2027-03-01T09:19:34.000Z;2027-03-02T11:37:17.000Z;94663000;94663000;3;0;0;237000;0
620-1;Lehne Genehmigung ab;Erteile Genehmigung;2027-03-02T11:37:17.000Z;2027-03-02T13:19:05.000Z;6108000;6108000;4;0;0;94900000;0
620-1;Erteile Genehmigung;Ändere Bestellposition;2027-03-02T13:19:05.000Z;2027-03-03T09:19:34.000Z;72029000;72029000;5;0;0;101008000;0
620-1;Ändere Bestellposition;End;2027-03-03T09:19:34.000Z;2027-03-03T09:19:34.000Z;0;0;6;0;0;173037000;0
620-2;Start;Erteile Genehmigung;2027-03-01T09:15:37.000Z;2027-03-01T09:15:37.000Z;0;0;1;0;0;0;0
620-2;Erteile Genehmigung;Lege Bestellposition an;2027-03-01T09:15:37.000Z;2027-03-01T09:19:34.000Z;237000;237000;2;0;0;0;0
620-2;Lege Bestellposition an;Lehne Genehmigung ab;2027-03-01T09:19:34.000Z;2027-03-02T11:37:17.000Z;94663000;94663000;3;0;0;237000;0
620-2;Lehne Genehmigung ab;Erteile Genehmigung;2027-03-02T11:37:17.000Z;2027-03-02T13:19:05.000Z;6108000;6108000;4;0;0;94900000;0
620-2;Erteile Genehmigung;End;2027-03-02T13:19:05.000Z;2027-03-02T13:19:05.000Z;0;0;5;0;0;101008000;0
620-3;Start;Erteile Genehmigung;2027-03-01T09:15:37.000Z;2027-03-01T09:15:37.000Z;0;0;1;0;0;0;0
620-3;Erteile Genehmigung;Lege Bestellposition an;2027-03-01T09:15:37.000Z;2027-03-01T09:19:34.000Z;237000;237000;2;0;0;0;0
620-3;Lege Bestellposition an;Lehne Genehmigung ab;2027-03-01T09:19:34.000Z;2027-03-02T11:37:17.000Z;94663000;94663000;3;0;0;237000;0
620-3;Lehne Genehmigung ab;Erteile Genehmigung;2027-03-02T11:37:17.000Z;2027-03-02T13:19:05.000Z;6108000;6108000;4;0;0;94900000;0
620-3;Erteile Genehmigung;Ändere Bestellposition;2027-03-02T13:19:05.000Z;2027-03-03T09:19:34.000Z;72029000;72029000;5;0;0;101008000;0
620-3;Ändere Bestellposition;End;2027-03-03T09:19:34.000Z;2027-03-03T09:19:34.000Z;0;0;6;0;0;173037000;0
620-4;Start;Erteile Genehmigung;2027-03-01T09:15:37.000Z;2027-03-01T09:15:37.000Z;0;0;1;0;0;0;0
620-4;Erteile Genehmigung;Lege Bestellposition an;2027-03-01T09:15:37.000Z;2027-03-01T09:19:34.000Z;237000;237000;2;0;0;0;0
620-4;Lege Bestellposition an;Ändere Bestellposition;2027-03-01T09:19:34.000Z;2027-03-02T09:19:34.000Z;86400000;86400000;3;0;0;237000;0
620-4;Ändere Bestellposition;Lehne Genehmigung ab;2027-03-02T09:19:34.000Z;2027-03-02T11:37:17.000Z;8263000;8263000;4;0;0;86637000;0
620-4;Lehne Genehmigung ab;Erteile Genehmigung;2027-03-02T11:37:17.000Z;2027-03-02T13:19:05.000Z;6108000;6108000;5;0;0;94900000;0
620-4;Erteile Genehmigung;End;2027-03-02T13:19:05.000Z;2027-03-02T13:19:05.000Z;0;0;6;0;0;101008000;0
621-1;Start;Fordere Genehmigung an;2027-03-04T12:39:51.000Z;2027-03-04T12:39:51.000Z;0;0;1;0;0;0;0
621-1;Fordere Genehmigung an;Lege Bestellposition an;2027-03-04T12:39:51.000Z;2027-03-04T15:03:06.000Z;8595000;8595000;2;0;0;0;0
621-1;Lege Bestellposition an;Fordere Genehmigung an;2027-03-04T15:03:06.000Z;2027-03-05T11:13:40.000Z;72634000;72634000;3;0;0;8595000;0
621-1;Fordere Genehmigung an;Wareneingang erfasst;2027-03-05T11:13:40.000Z;2027-03-08T11:22:55.000Z;259755000;259755000;4;0;0;81229000;0
621-1;Wareneingang erfasst;Erfasse Rechnung;2027-03-08T11:22:55.000Z;2027-03-12T13:57:12.000Z;354857000;354857000;5;0;0;340984000;0
621-1;Erfasse Rechnung;End;2027-03-12T13:57:12.000Z;2027-03-12T13:57:12.000Z;0;0;6;0;0;695841000;0
621-2;Start;Fordere Genehmigung an;2027-03-04T12:39:51.000Z;2027-03-04T12:39:51.000Z;0;0;1;0;0;0;0
621-2;Fordere Genehmigung an;Lege Bestellposition an;2027-03-04T12:39:51.000Z;2027-03-04T15:03:06.000Z;8595000;8595000;2;0;0;0;0
621-2;Lege Bestellposition an;Fordere Genehmigung an;2027-03-04T15:03:06.000Z;2027-03-05T11:13:40.000Z;72634000;72634000;3;0;0;8595000;0
621-2;Fordere Genehmigung an;Wareneingang erfasst;2027-03-05T11:13:40.000Z;2027-03-08T11:38:38.000Z;260698000;260698000;4;0;0;81229000;0
621-2;Wareneingang erfasst;Erfasse Rechnung;2027-03-08T11:38:38.000Z;2027-03-12T13:57:12.000Z;353914000;353914000;5;0;0;341927000;0
621-2;Erfasse Rechnung;End;2027-03-12T13:57:12.000Z;2027-03-12T13:57:12.000Z;0;0;6;0;0;695841000;0
621-3;Start;Fordere Genehmigung an;2027-03-04T12:39:51.000Z;2027-03-04T12:39:51.000Z;0;0;1;0;0;0;0
621-3;Fordere Genehmigung an;Lege Bestellposition an;2027-03-04T12:39:51.000Z;2027-03-04T15:03:06.000Z;8595000;8595000;2;0;0;0;0
621-3;Lege Bestellposition an;Fordere Genehmigung an;2027-03-04T15:03:06.000Z;2027-03-05T11:13:40.000Z;72634000;72634000;3;0;0;8595000;0
621-3;Fordere Genehmigung an;Wareneingang erfasst;2027-03-05T11:13:40.000Z;2027-03-09T09:37:59.000Z;339859000;339859000;4;0;0;81229000;0
621-3;Wareneingang erfasst;Erfasse Rechnung;2027-03-09T09:37:59.000Z;2027-03-12T13:57:12.000Z;274753000;274753000;5;0;0;421088000;0
621-3;Erfasse Rechnung;End;2027-03-12T13:57:12.000Z;2027-03-12T13:57:12.000Z;0;0;6;0;0;695841000;0
621-4;Start;Fordere Genehmigung an;2027-03-04T12:39:51.000Z;2027-03-04T12:39:51.000Z;0;0;1;0;0;0;0
621-4;Fordere Genehmigung an;Lege Bestellposition an;2027-03-04T12:39:51.000Z;2027-03-04T15:03:06.000Z;8595000;8595000;2;0;0;0;0
621-4;Lege Bestellposition an;Fordere Genehmigung an;2027-03-04T15:03:06.000Z;2027-03-05T11:13:40.000Z;72634000;72634000;3;0;0;8595000;0
621-4;Fordere Genehmigung an;Ändere Bestellposition;2027-03-05T11:13:40.000Z;2027-03-08T15:03:06.000Z;272966000;272966000;4;0;0;81229000;0
621-4;Ändere Bestellposition;Wareneingang erfasst;2027-03-08T15:03:06.000Z;2027-03-09T10:56:11.000Z;71585000;71585000;5;0;0;354195000;0
621-4;Wareneingang erfasst;Erfasse Rechnung;2027-03-09T10:56:11.000Z;2027-03-12T13:57:12.000Z;270061000;270061000;6;0;0;425780000;0
621-4;Erfasse Rechnung;End;2027-03-12T13:57:12.000Z;2027-03-12T13:57:12.000Z;0;0;7;0;0;695841000;0
622-1;Start;Lege Bestellposition an;2027-03-08T08:23:01.000Z;2027-03-08T08:23:01.000Z;0;0;1;0;0;0;0
622-1;Lege Bestellposition an;Fordere Genehmigung an;2027-03-08T08:23:01.000Z;2027-03-08T13:55:30.000Z;19949000;19949000;2;0;0;0;0
622-1;Fordere Genehmigung an;Erfasse Rechnung;2027-03-08T13:55:30.000Z;2027-03-19T12:24:39.000Z;944949000;944949000;3;0;0;19949000;0
622-1;Erfasse Rechnung;End;2027-03-19T12:24:39.000Z;2027-03-19T12:24:39.000Z;0;0;4;0;0;964898000;0
622-2;Start;Lege Bestellposition an;2027-03-08T08:23:01.000Z;2027-03-08T08:23:01.000Z;0;0;1;0;0;0;0
622-2;Lege Bestellposition an;Fordere Genehmigung an;2027-03-08T08:23:01.000Z;2027-03-08T13:55:30.000Z;19949000;19949000;2;0;0;0;0
622-2;Fordere Genehmigung an;Erfasse Rechnung;2027-03-08T13:55:30.000Z;2027-03-19T12:24:39.000Z;944949000;944949000;3;0;0;19949000;0
622-2;Erfasse Rechnung;End;2027-03-19T12:24:39.000Z;2027-03-19T12:24:39.000Z;0;0;4;0;0;964898000;0
622-3;Start;Lege Bestellposition an;2027-03-08T08:23:01.000Z;2027-03-08T08:23:01.000Z;0;0;1;0;0;0;0
622-3;Lege Bestellposition an;Fordere Genehmigung an;2027-03-08T08:23:01.000Z;2027-03-08T13:55:30.000Z;19949000;19949000;2;0;0;0;0
622-3;Fordere Genehmigung an;Erfasse Rechnung;2027-03-08T13:55:30.000Z;2027-03-19T12:24:39.000Z;944949000;944949000;3;0;0;19949000;0
622-3;Erfasse Rechnung;End;2027-03-19T12:24:39.000Z;2027-03-19T12:24:39.000Z;0;0;4;0;0;964898000;0
622-4;Start;Lege Bestellposition an;2027-03-08T08:23:01.000Z;2027-03-08T08:23:01.000Z;0;0;1;0;0;0;0
622-4;Lege Bestellposition an;Fordere Genehmigung an;2027-03-08T08:23:01.000Z;2027-03-08T13:55:30.000Z;19949000;19949000;2;0;0;0;0
622-4;Fordere Genehmigung an;Erfasse Rechnung;2027-03-08T13:55:30.000Z;2027-03-19T12:24:39.000Z;944949000;944949000;3;0;0;19949000;0
622-4;Erfasse Rechnung;End;2027-03-19T12:24:39.000Z;2027-03-19T12:24:39.000Z;0;0;4;0;0;964898000;0
622-5;Start;Lege Bestellposition an;2027-03-08T08:23:01.000Z;2027-03-08T08:23:01.000Z;0;0;1;0;0;0;0
622-5;Lege Bestellposition an;Fordere Genehmigung an;2027-03-08T08:23:01.000Z;2027-03-08T13:55:30.000Z;19949000;19949000;2;0;0;0;0
622-5;Fordere Genehmigung an;Erfasse Rechnung;2027-03-08T13:55:30.000Z;2027-03-19T12:24:39.000Z;944949000;944949000;3;0;0;19949000;0
622-5;Erfasse Rechnung;End;2027-03-19T12:24:39.000Z;2027-03-19T12:24:39.000Z;0;0;4;0;0;964898000;0
623-1;Start;Lege Bestellposition an;2027-03-10T14:58:55.000Z;2027-03-10T14:58:55.000Z;0;0;1;0;0;0;0
623-1;Lege Bestellposition an;Fordere Genehmigung an;2027-03-10T14:58:55.000Z;2027-03-11T14:43:02.000Z;85447000;85447000;2;0;0;0;0
623-1;Fordere Genehmigung an;Ändere Bestellposition;2027-03-11T14:43:02.000Z;2027-03-12T14:58:55.000Z;87353000;87353000;3;0;0;85447000;0
623-1;Ändere Bestellposition;End;2027-03-12T14:58:55.000Z;2027-03-12T14:58:55.000Z;0;0;4;0;0;172800000;0
623-2;Start;Lege Bestellposition an;2027-03-10T14:58:55.000Z;2027-03-10T14:58:55.000Z;0;0;1;0;0;0;0
623-2;Lege Bestellposition an;Fordere Genehmigung an;2027-03-10T14:58:55.000Z;2027-03-11T14:43:02.000Z;85447000;85447000;2;0;0;0;0
623-2;Fordere Genehmigung an;End;2027-03-11T14:43:02.000Z;2027-03-11T14:43:02.000Z;0;0;3;0;0;85447000;0
624-1;Start;Lege Bestellposition an;2027-03-15T08:43:51.000Z;2027-03-15T08:43:51.000Z;0;0;1;0;0;0;0
624-1;Lege Bestellposition an;Fordere Genehmigung an;2027-03-15T08:43:51.000Z;2027-03-16T08:12:10.000Z;84499000;84499000;2;0;0;0;0
624-1;Fordere Genehmigung an;Ändere Bestellung;2027-03-16T08:12:10.000Z;2027-03-16T08:43:51.000Z;1901000;1901000;3;0;0;84499000;0
624-1;Ändere Bestellung;Erfasse Rechnung;2027-03-16T08:43:51.000Z;2027-03-29T11:38:03.000Z;1133652000;1133652000;4;0;0;86400000;0
624-1;Erfasse Rechnung;End;2027-03-29T11:38:03.000Z;2027-03-29T11:38:03.000Z;0;0;5;0;0;1220052000;0
624-2;Start;Lege Bestellposition an;2027-03-15T08:43:51.000Z;2027-03-15T08:43:51.000Z;0;0;1;0;0;0;0
624-2;Lege Bestellposition an;Fordere Genehmigung an;2027-03-15T08:43:51.000Z;2027-03-16T08:12:10.000Z;84499000;84499000;2;0;0;0;0
624-2;Fordere Genehmigung an;Ändere Bestellung;2027-03-16T08:12:10.000Z;2027-03-16T08:43:51.000Z;1901000;1901000;3;0;0;84499000;0
624-2;Ändere Bestellung;Erfasse Rechnung;2027-03-16T08:43:51.000Z;2027-03-29T11:38:03.000Z;1133652000;1133652000;4;0;0;86400000;0
624-2;Erfasse Rechnung;End;2027-03-29T11:38:03.000Z;2027-03-29T11:38:03.000Z;0;0;5;0;0;1220052000;0
624-3;Start;Lege Bestellposition an;2027-03-15T08:43:51.000Z;2027-03-15T08:43:51.000Z;0;0;1;0;0;0;0
624-3;Lege Bestellposition an;Fordere Genehmigung an;2027-03-15T08:43:51.000Z;2027-03-16T08:12:10.000Z;84499000;84499000;2;0;0;0;0
624-3;Fordere Genehmigung an;Ändere Bestellung;2027-03-16T08:12:10.000Z;2027-03-16T08:43:51.000Z;1901000;1901000;3;0;0;84499000;0
624-3;Ändere Bestellung;Erfasse Rechnung;2027-03-16T08:43:51.000Z;2027-03-29T11:38:03.000Z;1133652000;1133652000;4;0;0;86400000;0
624-3;Erfasse Rechnung;End;2027-03-29T11:38:03.000Z;2027-03-29T11:38:03.000Z;0;0;5;0;0;1220052000;0
625-1;Start;Lege Bestellposition an;2027-03-18T09:35:31.000Z;2027-03-18T09:35:31.000Z;0;0;1;0;0;0;0
625-1;Lege Bestellposition an;Erteile Genehmigung;2027-03-18T09:35:31.000Z;2027-03-19T10:31:56.000Z;89785000;89785000;2;0;0;0;0
625-1;Erteile Genehmigung;Lehne Genehmigung ab;2027-03-19T10:31:56.000Z;2027-03-19T14:55:13.000Z;15797000;15797000;3;0;0;89785000;0
625-1;Lehne Genehmigung ab;Erfasse Rechnung;2027-03-19T14:55:13.000Z;2027-03-29T07:48:29.000Z;838396000;575450000;4;0;262946000;105582000;0
625-1;Erfasse Rechnung;End;2027-03-29T07:48:29.000Z;2027-03-29T07:48:29.000Z;0;0;5;0;0;943978000;0
625-2;Start;Lege Bestellposition an;2027-03-18T09:35:31.000Z;2027-03-18T09:35:31.000Z;0;0;1;0;0;0;0
625-2;Lege Bestellposition an;Erteile Genehmigung;2027-03-18T09:35:31.000Z;2027-03-19T10:31:56.000Z;89785000;89785000;2;0;0;0;0
625-2;Erteile Genehmigung;Lehne Genehmigung ab;2027-03-19T10:31:56.000Z;2027-03-19T14:55:13.000Z;15797000;15797000;3;0;0;89785000;0
625-2;Lehne Genehmigung ab;Erfasse Rechnung;2027-03-19T14:55:13.000Z;2027-03-29T07:48:29.000Z;838396000;575450000;4;0;262946000;105582000;0
625-2;Erfasse Rechnung;End;2027-03-29T07:48:29.000Z;2027-03-29T07:48:29.000Z;0;0;5;0;0;943978000;0
625-3;Start;Lege Bestellposition an;2027-03-18T09:35:31.000Z;2027-03-18T09:35:31.000Z;0;0;1;0;0;0;0
625-3;Lege Bestellposition an;Erteile Genehmigung;2027-03-18T09:35:31.000Z;2027-03-19T10:31:56.000Z;89785000;89785000;2;0;0;0;0
625-3;Erteile Genehmigung;Lehne Genehmigung ab;2027-03-19T10:31:56.000Z;2027-03-19T14:55:13.000Z;15797000;15797000;3;0;0;89785000;0
625-3;Lehne Genehmigung ab;Erfasse Rechnung;2027-03-19T14:55:13.000Z;2027-03-29T07:48:29.000Z;838396000;575450000;4;0;262946000;105582000;0
625-3;Erfasse Rechnung;End;2027-03-29T07:48:29.000Z;2027-03-29T07:48:29.000Z;0;0;5;0;0;943978000;0
625-4;Start;Lege Bestellposition an;2027-03-18T09:35:31.000Z;2027-03-18T09:35:31.000Z;0;0;1;0;0;0;0
625-4;Lege Bestellposition an;Erteile Genehmigung;2027-03-18T09:35:31.000Z;2027-03-19T10:31:56.000Z;89785000;89785000;2;0;0;0;0
625-4;Erteile Genehmigung;Lehne Genehmigung ab;2027-03-19T10:31:56.000Z;2027-03-19T14:55:13.000Z;15797000;15797000;3;0;0;89785000;0
625-4;Lehne Genehmigung ab;Erfasse Rechnung;2027-03-19T14:55:13.000Z;2027-03-29T07:48:29.000Z;838396000;575450000;4;0;262946000;105582000;0
625-4;Erfasse Rechnung;End;2027-03-29T07:48:29.000Z;2027-03-29T07:48:29.000Z;0;0;5;0;0;943978000;0
626-1;Start;Lege Bestellposition an;2027-03-19T10:05:42.000Z;2027-03-19T10:05:42.000Z;0;0;1;0;0;0;0
626-1;Lege Bestellposition an;Erteile Genehmigung;2027-03-19T10:05:42.000Z;2027-03-19T15:59:53.000Z;21251000;21251000;2;0;0;0;0
626-1;Erteile Genehmigung;Wareneingang erfasst;2027-03-19T15:59:53.000Z;2027-03-22T15:45:20.000Z;258327000;10249000;3;0;248078000;21251000;0
626-1;Wareneingang erfasst;Erfasse Rechnung;2027-03-22T15:45:20.000Z;2027-03-31T13:47:56.000Z;770556000;770556000;4;0;0;279578000;0
626-1;Erfasse Rechnung;End;2027-03-31T13:47:56.000Z;2027-03-31T13:47:56.000Z;0;0;5;0;0;1050134000;0
626-2;Start;Lege Bestellposition an;2027-03-19T10:05:42.000Z;2027-03-19T10:05:42.000Z;0;0;1;0;0;0;0
626-2;Lege Bestellposition an;Erteile Genehmigung;2027-03-19T10:05:42.000Z;2027-03-19T15:59:53.000Z;21251000;21251000;2;0;0;0;0
626-2;Erteile Genehmigung;Ändere Bestellposition;2027-03-19T15:59:53.000Z;2027-03-22T10:05:42.000Z;237949000;237949000;3;0;0;21251000;0
626-2;Ändere Bestellposition;Wareneingang erfasst;2027-03-22T10:05:42.000Z;2027-03-22T10:30:16.000Z;1474000;1474000;4;0;0;259200000;0
626-2;Wareneingang erfasst;Erteile Genehmigung;2027-03-22T10:30:16.000Z;2027-03-22T12:54:31.000Z;8655000;8655000;5;0;0;260674000;0
626-2;Erteile Genehmigung;Erfasse Rechnung;2027-03-22T12:54:31.000Z;2027-03-31T13:47:56.000Z;780805000;780805000;6;0;0;269329000;0
626-2;Erfasse Rechnung;End;2027-03-31T13:47:56.000Z;2027-03-31T13:47:56.000Z;0;0;7;0;0;1050134000;0
626-3;Start;Lege Bestellposition an;2027-03-19T10:05:42.000Z;2027-03-19T10:05:42.000Z;0;0;1;0;0;0;0
626-3;Lege Bestellposition an;Erteile Genehmigung;2027-03-19T10:05:42.000Z;2027-03-19T15:59:53.000Z;21251000;21251000;2;0;0;0;0
626-3;Erteile Genehmigung;Wareneingang erfasst;2027-03-19T15:59:53.000Z;2027-03-24T15:56:55.000Z;431822000;183744000;3;0;248078000;21251000;0
626-3;Wareneingang erfasst;Erfasse Rechnung;2027-03-24T15:56:55.000Z;2027-03-31T13:47:56.000Z;597061000;597061000;4;0;0;453073000;0
626-3;Erfasse Rechnung;End;2027-03-31T13:47:56.000Z;2027-03-31T13:47:56.000Z;0;0;5;0;0;1050134000;0
626-4;Start;Lege Bestellposition an;2027-03-19T10:05:42.000Z;2027-03-19T10:05:42.000Z;0;0;1;0;0;0;0
626-4;Lege Bestellposition an;Erteile Genehmigung;2027-03-19T10:05:42.000Z;2027-03-19T15:59:53.000Z;21251000;21251000;2;0;0;0;0
626-4;Erteile Genehmigung;Ändere Bestellposition;2027-03-19T15:59:53.000Z;2027-03-23T10:05:42.000Z;324349000;76271000;3;0;248078000;21251000;0
626-4;Ändere Bestellposition;Wareneingang erfasst;2027-03-23T10:05:42.000Z;2027-03-25T09:08:35.000Z;169373000;169373000;4;0;0;345600000;0
626-4;Wareneingang erfasst;Erfasse Rechnung;2027-03-25T09:08:35.000Z;2027-03-31T13:47:56.000Z;535161000;535161000;5;0;0;514973000;0
626-4;Erfasse Rechnung;End;2027-03-31T13:47:56.000Z;2027-03-31T13:47:56.000Z;0;0;6;0;0;1050134000;0
627-1;Start;Lege Bestellposition an;2027-03-22T11:24:45.000Z;2027-03-22T11:24:45.000Z;0;0;1;0;0;0;0
627-1;Lege Bestellposition an;Fordere Genehmigung an;2027-03-22T11:24:45.000Z;2027-03-23T08:08:40.000Z;74635000;74635000;2;0;0;0;0
627-1;Fordere Genehmigung an;Erteile Genehmigung;2027-03-23T08:08:40.000Z;2027-03-25T13:39:52.000Z;192672000;82097000;3;0;110575000;74635000;0
627-1;Erteile Genehmigung;End;2027-03-25T13:39:52.000Z;2027-03-25T13:39:52.000Z;0;0;4;0;0;267307000;0
627-2;Start;Lege Bestellposition an;2027-03-22T11:24:45.000Z;2027-03-22T11:24:45.000Z;0;0;1;0;0;0;0
627-2;Lege Bestellposition an;Fordere Genehmigung an;2027-03-22T11:24:45.000Z;2027-03-23T08:08:40.000Z;74635000;74635000;2;0;0;0;0
627-2;Fordere Genehmigung an;Erteile Genehmigung;2027-03-23T08:08:40.000Z;2027-03-25T13:39:52.000Z;192672000;82097000;3;0;110575000;74635000;0
627-2;Erteile Genehmigung;End;2027-03-25T13:39:52.000Z;2027-03-25T13:39:52.000Z;0;0;4;0;0;267307000;0
628-1;Start;Lehne Genehmigung ab;2027-03-24T12:39:11.000Z;2027-03-24T12:39:11.000Z;0;0;1;0;0;0;0
628-1;Lehne Genehmigung ab;Lege Bestellposition an;2027-03-24T12:39:11.000Z;2027-03-24T14:59:29.000Z;8418000;8418000;2;0;0;0;0
628-1;Lege Bestellposition an;Fordere Genehmigung an;2027-03-24T14:59:29.000Z;2027-03-25T14:32:05.000Z;84756000;84756000;3;0;0;8418000;0
628-1;Fordere Genehmigung an;Wareneingang erfasst;2027-03-25T14:32:05.000Z;2027-03-29T09:46:38.000Z;328473000;328473000;4;0;0;93174000;0
628-1;Wareneingang erfasst;Erfasse Rechnung;2027-03-29T09:46:38.000Z;2027-04-07T07:54:17.000Z;770859000;770859000;5;0;0;421647000;0
628-1;Erfasse Rechnung;End;2027-04-07T07:54:17.000Z;2027-04-07T07:54:17.000Z;0;0;6;0;0;1192506000;0
