filter;path_id
Start->Lege Bestellposition an;497
Lege Bestellposition an->Erteile Genehmigung;497
Lege Bestellposition an;497
Erteile Genehmigung->Fordere Genehmigung an;497
Erteile Genehmigung;497
Fordere Genehmigung an->Erteile Genehmigung;497
Fordere Genehmigung an;497
Erteile Genehmigung->Wareneingang erfasst;497
Wareneingang erfasst->Ändere Bestellposition;497
Wareneingang erfasst;497
Ändere Bestellposition->Erfasse Rechnung;497
Ändere Bestellposition;497
Erfasse Rechnung->End;497
Erfasse Rechnung;497
Start->Lege Bestellposition an;314
Lege Bestellposition an->Fordere Genehmigung an;314
Lege Bestellposition an;314
Fordere Genehmigung an->Lehne Genehmigung ab;314
Fordere Genehmigung an;314
Lehne Genehmigung ab->Ändere Bestellposition;314
Lehne Genehmigung ab;314
Ändere Bestellposition->Erfasse Rechnung;314
Ändere Bestellposition;314
Erfasse Rechnung->Gleiche Rechnung aus;314
Erfasse Rechnung;314
Gleiche Rechnung aus->End;314
Gleiche Rechnung aus;314
Start->Lege Bestellposition an;498
Lege Bestellposition an->Erteile Genehmigung;498
Lege Bestellposition an;498
Erteile Genehmigung->Lehne Genehmigung ab;498
Erteile Genehmigung;498
Lehne Genehmigung ab->Erteile Genehmigung;498
Lehne Genehmigung ab;498
Erteile Genehmigung->Erfasse Rechnung;498
Erfasse Rechnung->Gleiche Rechnung aus;498
Erfasse Rechnung;498
Gleiche Rechnung aus->End;498
Gleiche Rechnung aus;498
Start->Lege Bestellposition an;499
Lege Bestellposition an->Ändere Bestellposition;499
Lege Bestellposition an;499
Ändere Bestellposition->Erteile Genehmigung;499
Ändere Bestellposition;499
Erteile Genehmigung->Lehne Genehmigung ab;499
Erteile Genehmigung;499
Lehne Genehmigung ab->Erteile Genehmigung;499
Lehne Genehmigung ab;499
Erteile Genehmigung->Erfasse Rechnung;499
Erfasse Rechnung->Gleiche Rechnung aus;499
Erfasse Rechnung;499
Gleiche Rechnung aus->End;499
Gleiche Rechnung aus;499
Start->Lege Bestellposition an;500
Lege Bestellposition an->Lehne Genehmigung ab;500
Lege Bestellposition an;500
Lehne Genehmigung ab->Erteile Genehmigung;500
Lehne Genehmigung ab;500
Erteile Genehmigung->Ändere Bestellung;500
Erteile Genehmigung;500
Ändere Bestellung->Erfasse Rechnung;500
Ändere Bestellung;500
Erfasse Rechnung->End;500
Erfasse Rechnung;500
Start->Erteile Genehmigung;501
Erteile Genehmigung->Lege Bestellposition an;501
Erteile Genehmigung;501
Lege Bestellposition an->Lehne Genehmigung ab;501
Lege Bestellposition an;501
Lehne Genehmigung ab->Wareneingang erfasst;501
Lehne Genehmigung ab;501
Wareneingang erfasst->Ändere Bestellposition;501
Wareneingang erfasst;501
Ändere Bestellposition->Erfasse Rechnung;501
Ändere Bestellposition;501
Erfasse Rechnung->End;501
Erfasse Rechnung;501
Start->Erteile Genehmigung;129
Erteile Genehmigung->Lege Bestellposition an;129
Erteile Genehmigung;129
Lege Bestellposition an->Lehne Genehmigung ab;129
Lege Bestellposition an;129
Lehne Genehmigung ab->Ändere Bestellposition;129
Lehne Genehmigung ab;129
Ändere Bestellposition->Wareneingang erfasst;129
Ändere Bestellposition;129
Wareneingang erfasst->Erfasse Rechnung;129
Wareneingang erfasst;129
Erfasse Rechnung->End;129
Erfasse Rechnung;129
Start->Lege Bestellposition an;110
Lege Bestellposition an->Lehne Genehmigung ab;110
Lege Bestellposition an;110
Lehne Genehmigung ab->Erteile Genehmigung;110
Lehne Genehmigung ab;110
Erteile Genehmigung->Fordere Genehmigung an;110
Erteile Genehmigung;110
Fordere Genehmigung an->End;110
Fordere Genehmigung an;110
Start->Lege Bestellposition an;502
Lege Bestellposition an->Ändere Bestellposition;502
Lege Bestellposition an;502
Ändere Bestellposition->Erteile Genehmigung;502
Ändere Bestellposition;502
Erteile Genehmigung->Fordere Genehmigung an;502
Erteile Genehmigung;502
Fordere Genehmigung an->Wareneingang erfasst;502
Fordere Genehmigung an;502
Wareneingang erfasst->Erfasse Rechnung;502
Wareneingang erfasst;502
Erfasse Rechnung->End;502
Erfasse Rechnung;502
Start->Lege Bestellposition an;224
Lege Bestellposition an->Lehne Genehmigung ab;224
Lege Bestellposition an;224
Lehne Genehmigung ab->Ändere Bestellposition;224
Lehne Genehmigung ab;224
Ändere Bestellposition->Wareneingang erfasst;224
Ändere Bestellposition;224
Wareneingang erfasst->Erfasse Rechnung;224
Wareneingang erfasst;224
Erfasse Rechnung->Gleiche Rechnung aus;224
Erfasse Rechnung;224
Gleiche Rechnung aus->End;224
Gleiche Rechnung aus;224
Start->Lege Bestellposition an;56
Lege Bestellposition an->Fordere Genehmigung an;56
Lege Bestellposition an;56
Fordere Genehmigung an->Lehne Genehmigung ab;56
Fordere Genehmigung an;56
Lehne Genehmigung ab->Erteile Genehmigung;56
Lehne Genehmigung ab;56
Erteile Genehmigung->End;56
Erteile Genehmigung;56
Start->Lege Bestellposition an;503
Lege Bestellposition an->Lehne Genehmigung ab;503
Lege Bestellposition an;503
Lehne Genehmigung ab->Erteile Genehmigung;503
Lehne Genehmigung ab;503
Erteile Genehmigung->Ändere Bestellung;503
Erteile Genehmigung;503
Ändere Bestellung->Ändere Bestellposition;503
Ändere Bestellung;503
Ändere Bestellposition->End;503
Ändere Bestellposition;503
Start->Lege Bestellposition an;504
Lege Bestellposition an->Ändere Bestellposition;504
Lege Bestellposition an;504
Ändere Bestellposition->Fordere Genehmigung an;504
Ändere Bestellposition;504
Fordere Genehmigung an->Lehne Genehmigung ab;504
Fordere Genehmigung an;504
Lehne Genehmigung ab->Erteile Genehmigung;504
Lehne Genehmigung ab;504
Erteile Genehmigung->Erfasse Rechnung;504
Erteile Genehmigung;504
Erfasse Rechnung->End;504
Erfasse Rechnung;504
Start->Lehne Genehmigung ab;505
Lehne Genehmigung ab->Lege Bestellposition an;505
Lehne Genehmigung ab;505
Lege Bestellposition an->Lehne Genehmigung ab;505
Lege Bestellposition an;505
Lehne Genehmigung ab->Ändere Bestellung;505
Ändere Bestellung->Ändere Bestellposition;505
Ändere Bestellung;505
Ändere Bestellposition->End;505
Ändere Bestellposition;505
Start->Lehne Genehmigung ab;171
Lehne Genehmigung ab->Erteile Genehmigung;171
Lehne Genehmigung ab;171
Erteile Genehmigung->Lege Bestellposition an;171
Erteile Genehmigung;171
Lege Bestellposition an->Erfasse Rechnung;171
Lege Bestellposition an;171
Erfasse Rechnung->Gleiche Rechnung aus;171
Erfasse Rechnung;171
Gleiche Rechnung aus->End;171
Gleiche Rechnung aus;171
Start->Fordere Genehmigung an;506
Fordere Genehmigung an->Lege Bestellposition an;506
Fordere Genehmigung an;506
Lege Bestellposition an->Ändere Bestellposition;506
Lege Bestellposition an;506
Ändere Bestellposition->Lehne Genehmigung ab;506
Ändere Bestellposition;506
Lehne Genehmigung ab->End;506
Lehne Genehmigung ab;506
Start->Erteile Genehmigung;225
Erteile Genehmigung->Lege Bestellposition an;225
Erteile Genehmigung;225
Lege Bestellposition an->Ändere Bestellung;225
Lege Bestellposition an;225
Ändere Bestellung->Fordere Genehmigung an;225
Ändere Bestellung;225
Fordere Genehmigung an->Wareneingang erfasst;225
Fordere Genehmigung an;225
Wareneingang erfasst->Erfasse Rechnung;225
Wareneingang erfasst;225
Erfasse Rechnung->Gleiche Rechnung aus;225
Erfasse Rechnung;225
Gleiche Rechnung aus->End;225
Gleiche Rechnung aus;225
Start->Erteile Genehmigung;507
Erteile Genehmigung->Lege Bestellposition an;507
Erteile Genehmigung;507
Lege Bestellposition an->Ändere Bestellung;507
Lege Bestellposition an;507
Ändere Bestellung->Fordere Genehmigung an;507
Ändere Bestellung;507
Fordere Genehmigung an->Ändere Bestellposition;507
Fordere Genehmigung an;507
Ändere Bestellposition->Wareneingang erfasst;507
Ändere Bestellposition;507
Wareneingang erfasst->Erfasse Rechnung;507
Wareneingang erfasst;507
Erfasse Rechnung->Gleiche Rechnung aus;507
Erfasse Rechnung;507
Gleiche Rechnung aus->End;507
Gleiche Rechnung aus;507
Start->Lehne Genehmigung ab;508
Lehne Genehmigung ab->Lege Bestellposition an;508
Lehne Genehmigung ab;508
Lege Bestellposition an->Fordere Genehmigung an;508
Lege Bestellposition an;508
Fordere Genehmigung an->Lehne Genehmigung ab;508
Fordere Genehmigung an;508
Lehne Genehmigung ab->Ändere Bestellposition;508
Ändere Bestellposition->End;508
Ändere Bestellposition;508
Start->Lege Bestellposition an;44
Lege Bestellposition an->Ändere Bestellung;44
Lege Bestellposition an;44
Ändere Bestellung->Lehne Genehmigung ab;44
Ändere Bestellung;44
Lehne Genehmigung ab->End;44
Lehne Genehmigung ab;44
Start->Lege Bestellposition an;509
Lege Bestellposition an->Ändere Bestellung;509
Lege Bestellposition an;509
Ändere Bestellung->Lehne Genehmigung ab;509
Ändere Bestellung;509
Lehne Genehmigung ab->Ändere Bestellposition;509
Lehne Genehmigung ab;509
Ändere Bestellposition->End;509
Ändere Bestellposition;509
Start->Lege Bestellposition an;315
Lege Bestellposition an->Ändere Bestellposition;315
Lege Bestellposition an;315
Ändere Bestellposition->Fordere Genehmigung an;315
Ändere Bestellposition;315
Fordere Genehmigung an->Erfasse Rechnung;315
Fordere Genehmigung an;315
Erfasse Rechnung->End;315
Erfasse Rechnung;315
Start->Lege Bestellposition an;510
Lege Bestellposition an->Lehne Genehmigung ab;510
Lege Bestellposition an;510
Lehne Genehmigung ab->Ändere Bestellung;510
Lehne Genehmigung ab;510
Ändere Bestellung->Erteile Genehmigung;510
Ändere Bestellung;510
Erteile Genehmigung->Fordere Genehmigung an;510
Erteile Genehmigung;510
Fordere Genehmigung an->End;510
Fordere Genehmigung an;510
Start->Lege Bestellposition an;511
Lege Bestellposition an->Lehne Genehmigung ab;511
Lege Bestellposition an;511
Lehne Genehmigung ab->Ändere Bestellung;511
Lehne Genehmigung ab;511
Ändere Bestellung->Ändere Bestellposition;511
Ändere Bestellung;511
Ändere Bestellposition->Erteile Genehmigung;511
Ändere Bestellposition;511
Erteile Genehmigung->Fordere Genehmigung an;511
Erteile Genehmigung;511
Fordere Genehmigung an->End;511
Fordere Genehmigung an;511
Start->Lege Bestellposition an;316
Lege Bestellposition an->Lehne Genehmigung ab;316
Lege Bestellposition an;316
Lehne Genehmigung ab->Fordere Genehmigung an;316
Lehne Genehmigung ab;316
Fordere Genehmigung an->Ändere Bestellposition;316
Fordere Genehmigung an;316
Ändere Bestellposition->Fordere Genehmigung an;316
Ändere Bestellposition;316
Fordere Genehmigung an->Erfasse Rechnung;316
Erfasse Rechnung->End;316
Erfasse Rechnung;316
Start->Lege Bestellposition an;130
Lege Bestellposition an->Lehne Genehmigung ab;130
Lege Bestellposition an;130
Lehne Genehmigung ab->Wareneingang erfasst;130
Lehne Genehmigung ab;130
Wareneingang erfasst->Ändere Bestellposition;130
Wareneingang erfasst;130
Ändere Bestellposition->Erfasse Rechnung;130
Ändere Bestellposition;130
Erfasse Rechnung->End;130
Erfasse Rechnung;130
Start->Lege Bestellposition an;172
Lege Bestellposition an->Lehne Genehmigung ab;172
Lege Bestellposition an;172
Lehne Genehmigung ab->Ändere Bestellung;172
Lehne Genehmigung ab;172
Ändere Bestellung->Erteile Genehmigung;172
Ändere Bestellung;172
Erteile Genehmigung->Erfasse Rechnung;172
Erteile Genehmigung;172
Erfasse Rechnung->End;172
Erfasse Rechnung;172
Start->Lege Bestellposition an;512
Lege Bestellposition an->Fordere Genehmigung an;512
Lege Bestellposition an;512
Fordere Genehmigung an->Erteile Genehmigung;512
Fordere Genehmigung an;512
Erteile Genehmigung->Ändere Bestellposition;512
Erteile Genehmigung;512
Ändere Bestellposition->Ändere Bestellung;512
Ändere Bestellposition;512
Ändere Bestellung->Wareneingang erfasst;512
Ändere Bestellung;512
Wareneingang erfasst->Erfasse Rechnung;512
Wareneingang erfasst;512
Erfasse Rechnung->End;512
Erfasse Rechnung;512
Start->Lege Bestellposition an;513
Lege Bestellposition an->Fordere Genehmigung an;513
Lege Bestellposition an;513
Fordere Genehmigung an->Erteile Genehmigung;513
Fordere Genehmigung an;513
Erteile Genehmigung->Ändere Bestellung;513
Erteile Genehmigung;513
Ändere Bestellung->Wareneingang erfasst;513
Ändere Bestellung;513
Wareneingang erfasst->Ändere Bestellposition;513
Wareneingang erfasst;513
Ändere Bestellposition->Erfasse Rechnung;513
Ändere Bestellposition;513
Erfasse Rechnung->End;513
Erfasse Rechnung;513
Start->Lege Bestellposition an;514
Lege Bestellposition an->Fordere Genehmigung an;514
Lege Bestellposition an;514
Fordere Genehmigung an->Erteile Genehmigung;514
Fordere Genehmigung an;514
Erteile Genehmigung->Ändere Bestellung;514
Erteile Genehmigung;514
Ändere Bestellung->Ändere Bestellposition;514
Ändere Bestellung;514
Ändere Bestellposition->Wareneingang erfasst;514
Ändere Bestellposition;514
Wareneingang erfasst->Erfasse Rechnung;514
Wareneingang erfasst;514
Erfasse Rechnung->End;514
Erfasse Rechnung;514
Start->Lege Bestellposition an;317
Lege Bestellposition an->Lehne Genehmigung ab;317
Lege Bestellposition an;317
Lehne Genehmigung ab->Ändere Bestellposition;317
Lehne Genehmigung ab;317
Ändere Bestellposition->Erteile Genehmigung;317
Ändere Bestellposition;317
Erteile Genehmigung->Erfasse Rechnung;317
Erteile Genehmigung;317
Erfasse Rechnung->End;317
Erfasse Rechnung;317
Start->Lege Bestellposition an;92
Lege Bestellposition an->Erteile Genehmigung;92
Lege Bestellposition an;92
Erteile Genehmigung->Lehne Genehmigung ab;92
Erteile Genehmigung;92
Lehne Genehmigung ab->Wareneingang erfasst;92
Lehne Genehmigung ab;92
Wareneingang erfasst->Erfasse Rechnung;92
Wareneingang erfasst;92
Erfasse Rechnung->End;92
Erfasse Rechnung;92
Start->Lege Bestellposition an;318
Lege Bestellposition an->Erteile Genehmigung;318
Lege Bestellposition an;318
Erteile Genehmigung->Fordere Genehmigung an;318
Erteile Genehmigung;318
Fordere Genehmigung an->Ändere Bestellposition;318
Fordere Genehmigung an;318
Ändere Bestellposition->Erfasse Rechnung;318
Ändere Bestellposition;318
Erfasse Rechnung->End;318
Erfasse Rechnung;318
Start->Lege Bestellposition an;515
Lege Bestellposition an->Ändere Bestellposition;515
Lege Bestellposition an;515
Ändere Bestellposition->Lehne Genehmigung ab;515
Ändere Bestellposition;515
Lehne Genehmigung ab->Erteile Genehmigung;515
Lehne Genehmigung ab;515
Erteile Genehmigung->Erfasse Rechnung;515
Erteile Genehmigung;515
Erfasse Rechnung->End;515
Erfasse Rechnung;515
Start->Lege Bestellposition an;173
Lege Bestellposition an->Fordere Genehmigung an;173
Lege Bestellposition an;173
Fordere Genehmigung an->Erteile Genehmigung;173
Fordere Genehmigung an;173
Erteile Genehmigung->Ändere Bestellung;173
Erteile Genehmigung;173
Ändere Bestellung->End;173
Ändere Bestellung;173
Start->Lege Bestellposition an;174
Lege Bestellposition an->Fordere Genehmigung an;174
Lege Bestellposition an;174
Fordere Genehmigung an->Erteile Genehmigung;174
Fordere Genehmigung an;174
Erteile Genehmigung->Ändere Bestellung;174
Erteile Genehmigung;174
Ändere Bestellung->Ändere Bestellposition;174
Ändere Bestellung;174
Ändere Bestellposition->End;174
Ändere Bestellposition;174
Start->Lehne Genehmigung ab;516
Lehne Genehmigung ab->Lege Bestellposition an;516
Lehne Genehmigung ab;516
Lege Bestellposition an->Erteile Genehmigung;516
Lege Bestellposition an;516
Erteile Genehmigung->Fordere Genehmigung an;516
Erteile Genehmigung;516
Fordere Genehmigung an->End;516
Fordere Genehmigung an;516
Start->Fordere Genehmigung an;319
Fordere Genehmigung an->Lege Bestellposition an;319
Fordere Genehmigung an;319
Lege Bestellposition an->Fordere Genehmigung an;319
Lege Bestellposition an;319
Fordere Genehmigung an->Erteile Genehmigung;319
Erteile Genehmigung->Wareneingang erfasst;319
Erteile Genehmigung;319
Wareneingang erfasst->Erfasse Rechnung;319
Wareneingang erfasst;319
Erfasse Rechnung->End;319
Erfasse Rechnung;319
Start->Fordere Genehmigung an;517
Fordere Genehmigung an->Lege Bestellposition an;517
Fordere Genehmigung an;517
Lege Bestellposition an->Fordere Genehmigung an;517
Lege Bestellposition an;517
Fordere Genehmigung an->Erteile Genehmigung;517
Erteile Genehmigung->Ändere Bestellposition;517
Erteile Genehmigung;517
Ändere Bestellposition->Wareneingang erfasst;517
Ändere Bestellposition;517
Wareneingang erfasst->Erfasse Rechnung;517
Wareneingang erfasst;517
Erfasse Rechnung->End;517
Erfasse Rechnung;517
Start->Erteile Genehmigung;518
Erteile Genehmigung->Lege Bestellposition an;518
Erteile Genehmigung;518
Lege Bestellposition an->Wareneingang erfasst;518
Lege Bestellposition an;518
Wareneingang erfasst->Ändere Bestellposition;518
Wareneingang erfasst;518
Ändere Bestellposition->Erfasse Rechnung;518
Ändere Bestellposition;518
Erfasse Rechnung->End;518
Erfasse Rechnung;518
Start->Erteile Genehmigung;131
Erteile Genehmigung->Lege Bestellposition an;131
Erteile Genehmigung;131
Lege Bestellposition an->Ändere Bestellposition;131
Lege Bestellposition an;131
Ändere Bestellposition->Wareneingang erfasst;131
Ändere Bestellposition;131
Wareneingang erfasst->Erfasse Rechnung;131
Wareneingang erfasst;131
Erfasse Rechnung->End;131
Erfasse Rechnung;131
Start->Lege Bestellposition an;93
Lege Bestellposition an->Fordere Genehmigung an;93
Lege Bestellposition an;93
Fordere Genehmigung an->Ändere Bestellposition;93
Fordere Genehmigung an;93
Ändere Bestellposition->Erfasse Rechnung;93
